repository;pr_number;state;review_count;created_at;closed_at;duration_hours;changed_files;additions;deletions;participants_count;issue_comments_count;review_threads_count;comments_total;title
sveltejs/svelte;16890;MERGED;2;2025-10-04T05:04:44Z;2025-10-07T14:27:31Z;81.38;4;21;1;2;2;1;3;fix: allow await in if block consequent and alternate
sveltejs/svelte;16883;MERGED;1;2025-10-02T20:07:16Z;2025-10-03T03:29:55Z;7.38;1;1;1;3;3;0;3;docs: update one more link to the packages page
sveltejs/svelte;16881;CLOSED;6;2025-10-02T17:19:53Z;2025-10-11T07:36:27Z;206.28;21;561;12;3;8;1;9;fix: memoize repeated state reads in guard expressions
sveltejs/svelte;16877;MERGED;1;2025-10-01T10:27:15Z;2025-10-01T16:07:13Z;5.67;7;14;22;1;1;0;1;Version Packages
sveltejs/svelte;16874;MERGED;6;2025-09-30T23:04:06Z;2025-10-01T15:56:32Z;16.87;10;40;10;3;3;3;6;fix: update  error message to clarify usage with radio inputs
sveltejs/svelte;16872;MERGED;3;2025-09-30T09:56:58Z;2025-09-30T15:46:58Z;5.83;8;19;8;3;3;2;5;fix: missing title warning for buttons and anchor tags
sveltejs/svelte;16866;MERGED;7;2025-09-29T19:06:22Z;2025-09-30T13:57:22Z;18.85;8;208;144;3;5;3;8;fix: merge batches
sveltejs/svelte;16864;MERGED;2;2025-09-29T03:21:19Z;2025-10-01T16:04:03Z;60.71;3;23;14;2;3;1;4;fix: preserve tuple type in `$state.snapshot`
sveltejs/svelte;16863;MERGED;1;2025-09-28T22:15:14Z;2025-09-29T15:04:57Z;16.83;4;30;1;2;2;0;2;fix: coerce nullish `<title>` to empty string
sveltejs/svelte;16862;MERGED;1;2025-09-28T21:53:00Z;2025-09-29T15:05:13Z;17.2;5;23;1;2;2;0;2;fix: wrap async `children` in `$$renderer.async`
sveltejs/svelte;16861;MERGED;1;2025-09-28T18:39:20Z;2025-09-28T21:38:18Z;2.98;1;0;2;2;3;0;3;docs: remove reference to SSR being synchronous
sveltejs/svelte;16857;MERGED;1;2025-09-27T09:33:37Z;2025-10-01T10:26:14Z;96.88;4;21;2;2;3;0;3;fix: allow await in svelte boundary without pending
sveltejs/svelte;16855;MERGED;1;2025-09-27T04:38:57Z;2025-10-01T16:03:50Z;107.41;5;55;13;2;3;0;3;fix: check boundary `pending` attribute at runtime on server
sveltejs/svelte;16838;MERGED;1;2025-09-25T01:57:25Z;2025-09-25T18:36:47Z;16.66;4;17;31;2;2;0;2;chore: simplify batch logic
sveltejs/svelte;16834;MERGED;1;2025-09-24T14:13:29Z;2025-09-24T15:35:24Z;1.37;4;12;1;2;2;0;2;fix: async `class:` + spread attributes were compiled into sync server-side code
sveltejs/svelte;16830;MERGED;3;2025-09-24T07:01:14Z;2025-09-24T15:32:59Z;8.53;1;1;1;3;3;1;4;chore: fix typos
sveltejs/svelte;16827;MERGED;1;2025-09-24T00:13:41Z;2025-09-24T15:34:05Z;15.34;1;1;1;3;5;0;5;docs: await expressions follow up
sveltejs/svelte;16824;MERGED;1;2025-09-23T21:14:12Z;2025-09-24T17:00:20Z;19.77;7;14;22;1;1;0;1;Version Packages
sveltejs/svelte;16823;MERGED;1;2025-09-23T18:11:53Z;2025-09-23T21:13:16Z;3.02;6;119;5;2;2;0;2;fix: depend on reads of deriveds created within reaction (async mode)
sveltejs/svelte;16822;MERGED;5;2025-09-23T16:30:35Z;2025-09-23T18:56:08Z;2.43;1;21;19;3;3;5;8;docs: update await expressions documentation
sveltejs/svelte;16821;MERGED;4;2025-09-23T14:13:59Z;2025-09-24T16:35:51Z;26.36;9;172;66;3;6;3;9;fix: SSR scoped classes for <select value> elements
sveltejs/svelte;16820;MERGED;1;2025-09-23T10:44:14Z;2025-09-23T12:55:46Z;2.19;3;7;2;2;2;0;2;fix: use SSR format compatible with nginx SSI for props.id
sveltejs/svelte;16818;MERGED;1;2025-09-23T10:05:40Z;2025-09-23T12:57:46Z;2.87;5;10;12;1;0;0;0;Version Packages
sveltejs/svelte;16817;MERGED;1;2025-09-23T06:05:41Z;2025-09-23T10:04:45Z;3.98;7;25;1;2;2;0;2;fix: allow `{@html await ...}` and async snippets on the server
sveltejs/svelte;16807;MERGED;1;2025-09-21T19:52:41Z;2025-09-21T23:34:51Z;3.7;4;8;7;1;0;0;0;Version Packages
sveltejs/svelte;16806;MERGED;1;2025-09-21T16:34:33Z;2025-09-21T19:51:41Z;3.29;8;99;7;2;2;0;2;fix: restore hydration state after `await` in `<script>`
sveltejs/svelte;16801;MERGED;1;2025-09-19T18:04:36Z;2025-09-19T23:39:51Z;5.59;5;10;12;1;0;0;0;Version Packages
sveltejs/svelte;16797;MERGED;14;2025-09-18T18:11:32Z;2025-09-19T23:36:31Z;29.42;34;546;509;2;4;11;15;fix: async hydration
sveltejs/svelte;16792;MERGED;2;2025-09-18T05:22:32Z;2025-10-01T16:05:53Z;322.72;1;3;3;4;8;1;9;docs: Promote Storybook testing to h2
sveltejs/svelte;16789;MERGED;1;2025-09-18T01:07:10Z;2025-09-18T02:31:40Z;1.41;5;10;12;1;1;0;1;Version Packages
sveltejs/svelte;16774;MERGED;1;2025-09-15T17:27:01Z;2025-09-17T21:54:19Z;52.45;5;12;12;1;1;0;1;Version Packages
sveltejs/svelte;16773;MERGED;1;2025-09-15T15:27:19Z;2025-09-15T17:24:31Z;1.95;5;13;1;3;2;0;2;"fix: correctly SSR hidden=""until-found"""
sveltejs/svelte;16771;MERGED;1;2025-09-15T13:24:09Z;2025-09-15T16:08:47Z;2.74;6;2;20;2;2;0;2;chore: remove analysis.state.title
sveltejs/svelte;16769;MERGED;1;2025-09-15T01:23:03Z;2025-09-15T16:45:57Z;15.38;17;66;86;2;2;0;2;chore: remove is_async
sveltejs/svelte;16759;MERGED;1;2025-09-14T10:08:24Z;2025-09-14T19:09:40Z;9.02;1;3;3;2;1;2;3;docs: Fix some inaccuracies
sveltejs/svelte;16748;MERGED;59;2025-09-10T23:56:46Z;2025-09-17T21:49:57Z;165.89;181;2638;901;5;3;58;61;feat: async SSR
sveltejs/svelte;16747;MERGED;1;2025-09-10T23:25:54Z;2025-09-17T23:30:45Z;168.08;5;62;2;2;3;0;3;fix: issue `state_proxy_unmount` warning when unmounting a state proxy
sveltejs/svelte;16745;MERGED;1;2025-09-10T19:10:50Z;2025-09-17T22:05:31Z;170.91;3;0;3;2;2;0;2;chore: remove actions-permissions monitor
sveltejs/svelte;16744;MERGED;1;2025-09-10T16:33:59Z;2025-09-11T01:22:13Z;8.8;8;16;27;1;1;0;1;Version Packages
sveltejs/svelte;16741;MERGED;1;2025-09-10T08:49:44Z;2025-09-10T16:32:09Z;7.71;6;38;27;2;3;0;3;fix: clean up scheduling system
sveltejs/svelte;16740;MERGED;1;2025-09-10T05:40:45Z;2025-09-10T20:52:11Z;15.19;26;91;77;2;6;0;6;chore: generate CSS hash using the filename
sveltejs/svelte;16738;MERGED;2;2025-09-10T02:23:39Z;2025-09-11T14:58:56Z;36.59;9;76;2;3;4;0;4;fix: flush effects scheduled during boundary's pending phase
sveltejs/svelte;16734;MERGED;1;2025-09-09T14:30:40Z;2025-09-09T15:57:51Z;1.45;4;8;7;1;0;0;0;Version Packages
sveltejs/svelte;16733;MERGED;1;2025-09-09T14:07:15Z;2025-09-09T15:53:35Z;1.77;1;1;2;2;2;0;2;refactor(release): run with node24 and remove NPM_TOKEN 
sveltejs/svelte;16729;CLOSED;4;2025-09-08T23:16:25Z;2025-09-09T14:28:20Z;15.2;7;214;28;3;2;5;7;fix: `$effect.pending` sends updates to incorrect boundary
sveltejs/svelte;16714;CLOSED;1;2025-09-05T11:56:39Z;2025-09-10T23:26:41Z;131.5;1;1;1;3;4;0;4;fix: Use STATE_SYMBOL to de-proxy component in unmount (#16656)
sveltejs/svelte;16711;MERGED;1;2025-09-04T06:58:59Z;2025-09-11T00:20:05Z;161.35;5;25;1;2;3;0;3;fix: correctly analyze `<object.property>` components
sveltejs/svelte;16701;MERGED;13;2025-09-02T18:37:04Z;2025-09-04T19:36:35Z;48.99;1;44;2;7;10;10;20;docs: add testing with storybook
sveltejs/svelte;16698;MERGED;1;2025-09-01T16:05:07Z;2025-09-04T02:06:18Z;58.02;5;54;0;2;2;0;2;fix: ensure batch exists when resetting a failed boundary
sveltejs/svelte;16693;MERGED;1;2025-08-31T00:45:45Z;2025-08-31T09:30:46Z;8.75;2;7;2;2;2;0;2;fix: replace `undefined` with `void(0)` in CallExpressions
sveltejs/svelte;16690;MERGED;1;2025-08-30T19:54:38Z;2025-09-05T07:08:32Z;131.23;6;12;17;1;1;0;1;Version Packages
sveltejs/svelte;16687;MERGED;1;2025-08-29T00:08:53Z;2025-08-30T19:52:08Z;43.72;2;24;8;3;4;0;4;fix: place store setup inside async body
sveltejs/svelte;16686;MERGED;3;2025-08-28T21:47:13Z;2025-08-30T12:38:50Z;38.86;1;1;1;3;3;2;5;Docs: Updated the custom elements documentation to include $host
sveltejs/svelte;16677;MERGED;1;2025-08-26T20:02:14Z;2025-08-27T17:43:16Z;21.68;4;8;7;1;0;0;0;Version Packages
sveltejs/svelte;16674;MERGED;1;2025-08-26T12:42:38Z;2025-08-26T19:59:46Z;7.29;6;43;3;2;2;0;2;fix: don't fail on `flushSync` while flushing effects
sveltejs/svelte;16668;MERGED;1;2025-08-25T16:49:55Z;2025-08-25T18:29:39Z;1.66;12;188;3;2;2;0;2;fix: restore batch along with effect context
sveltejs/svelte;16667;MERGED;1;2025-08-25T10:23:24Z;2025-08-25T22:09:16Z;11.76;8;16;27;1;0;0;0;Version Packages
sveltejs/svelte;16666;MERGED;1;2025-08-25T08:05:21Z;2025-08-25T10:21:38Z;2.27;5;37;3;2;2;0;2;fix: place instance-level snippets inside async body
sveltejs/svelte;16655;MERGED;1;2025-08-22T18:32:16Z;2025-08-22T20:37:57Z;2.09;4;32;1;2;3;0;3;fix: ensure correct order of template effect values
sveltejs/svelte;16649;MERGED;1;2025-08-19T23:51:15Z;2025-08-25T21:14:17Z;141.38;7;91;7;3;11;0;11;fix: cursor jumps in input two way binding
sveltejs/svelte;16644;MERGED;1;2025-08-19T01:14:35Z;2025-08-22T18:33:48Z;89.32;2;11;1;2;2;0;2;fix: only emit `for_await_track_reactivity_loss` in async mode
sveltejs/svelte;16643;MERGED;1;2025-08-18T22:03:54Z;2025-08-22T17:28:44Z;91.41;22;328;48;3;7;0;7;fix: allow async `{@const}` in more places
sveltejs/svelte;16642;MERGED;1;2025-08-18T17:12:04Z;2025-08-23T21:24:52Z;124.21;8;16;27;1;1;0;1;Version Packages
sveltejs/svelte;16641;MERGED;1;2025-08-18T14:36:18Z;2025-08-18T16:58:36Z;2.37;10;90;80;2;4;0;4;use helper for async bodies
sveltejs/svelte;16631;MERGED;3;2025-08-16T01:23:57Z;2025-08-17T12:31:20Z;35.12;7;73;18;3;3;3;6;fix: run blocks eagerly during flush
sveltejs/svelte;16630;MERGED;1;2025-08-15T15:07:02Z;2025-08-15T21:09:33Z;6.04;9;36;66;2;4;0;4;chore: update/simplify test
sveltejs/svelte;16625;MERGED;1;2025-08-14T21:25:47Z;2025-08-23T20:29:10Z;215.06;2;39;23;2;2;0;2;perf: better effect pruning
sveltejs/svelte;16624;MERGED;3;2025-08-14T21:05:31Z;2025-08-15T19:27:47Z;22.37;6;52;5;4;4;1;5;fix: do not defer unmount immediately unmount components
sveltejs/svelte;16622;MERGED;1;2025-08-14T17:47:00Z;2025-08-14T20:36:29Z;2.82;4;48;4;3;11;0;11;fix: avoid recursion error when tagging circular references
sveltejs/svelte;16621;CLOSED;4;2025-08-14T14:04:34Z;2025-10-17T13:24:53Z;1535.34;5;138;24;2;10;2;12;fix: cleanup old batches, run their still-current commits
sveltejs/svelte;16619;MERGED;1;2025-08-14T11:48:53Z;2025-08-18T17:10:08Z;101.35;11;131;44;2;7;0;7;fix: properly catch top level await errors
sveltejs/svelte;16617;MERGED;1;2025-08-14T03:15:57Z;2025-08-14T19:50:59Z;16.58;2;23;9;3;7;0;7;fix: don't clone non-proxies in `$inspect`
sveltejs/svelte;16611;CLOSED;1;2025-08-13T07:26:37Z;2025-08-17T12:32:21Z;101.1;5;50;1;1;4;1;5;fix: avoid false-positive infinite loop error
sveltejs/svelte;16603;MERGED;2;2025-08-11T19:23:38Z;2025-08-18T12:56:46Z;161.55;6;12;17;1;0;0;0;Version Packages
gohugoio/hugo;14045;MERGED;1;2025-10-12T21:49:51Z;2025-10-14T09:54:45Z;36.08;2;8;4;4;13;0;13;create/skeletons: Wrap section and home lists with section tags
gohugoio/hugo;14029;MERGED;3;2025-10-05T13:36:16Z;2025-10-05T17:06:46Z;3.51;3;22;12;2;0;1;1;parser/pagerparser: Fix closing shortcode error handling when repeated
gohugoio/hugo;14025;MERGED;1;2025-10-01T16:12:29Z;2025-10-01T17:17:27Z;1.08;4;99;1;1;0;1;1;Add transform.HTMLToMarkdown
gohugoio/hugo;14013;MERGED;1;2025-09-29T11:25:50Z;2025-09-29T15:06:51Z;3.68;6;59;9;1;0;2;2;Misc
gohugoio/hugo;14003;CLOSED;1;2025-09-25T19:29:07Z;2025-10-01T17:40:43Z;142.19;6;84;0;2;1;1;2;plain text markup
gohugoio/hugo;13989;MERGED;2;2025-09-17T16:27:44Z;2025-09-18T14:50:48Z;22.38;2;14;1;2;0;1;1;commands: Map --minify CLI flag to the correct configuration key
gohugoio/hugo;13982;MERGED;5;2025-09-13T03:36:12Z;2025-09-27T16:16:42Z;348.68;7;122;25;2;6;3;9;markup/goldmark: Enhance footnote extension with auto-prefixing option
gohugoio/hugo;13969;MERGED;4;2025-09-05T19:27:29Z;2025-09-07T09:07:42Z;37.67;3;78;4;2;0;1;1;resources/page: Fix truncated summary logic
gohugoio/hugo;13966;CLOSED;1;2025-09-05T06:50:13Z;2025-09-07T20:48:24Z;61.97;12;563;85;1;1;3;4;modules: Add support for direct version module imports in hugo.toml
gohugoio/hugo;13908;MERGED;9;2025-08-14T17:25:38Z;2025-08-23T10:35:22Z;209.16;5;198;5;4;4;4;8;resources/page: Add :sectionslug and :sectionslugs permalink tokens
gohugoio/hugo;13900;MERGED;2;2025-08-11T22:55:57Z;2025-08-14T20:39:14Z;69.72;5;89;5;2;0;1;1;markup/goldmark: Apply Hugo Goldmark Extras when rendering TOC
gohugoio/hugo;13888;MERGED;1;2025-08-03T16:31:44Z;2025-08-05T20:19:51Z;51.8;3;39;6;2;0;1;1;"Add support for ""format"" option in transform.Unmarshal"
gohugoio/hugo;13866;MERGED;2;2025-07-23T07:09:23Z;2025-08-24T18:35:18Z;779.43;3;6;29;4;4;1;5;refactor: use slices.Equal to simplify code
gohugoio/hugo;13841;MERGED;1;2025-07-07T18:36:18Z;2025-07-08T13:08:09Z;18.53;3;14;10;2;3;0;3;Add Ancestors (plural) method to GitInfo, rename Ancestor field to Parent
gohugoio/hugo;13835;MERGED;1;2025-07-05T11:04:51Z;2025-07-05T16:11:28Z;5.11;4;123;163;2;0;0;0;Misc URL issues
gohugoio/hugo;13817;MERGED;2;2025-06-23T12:16:46Z;2025-06-29T14:41:56Z;146.42;2;54;38;2;0;1;1;Deploy, walkLocal performance
gohugoio/hugo;13816;MERGED;2;2025-06-22T21:45:45Z;2025-07-07T09:19:35Z;347.56;9;293;35;2;2;2;4;markup/goldmark: Change link and image render hook enablement to enums
gohugoio/hugo;13796;MERGED;2;2025-06-11T20:58:59Z;2025-06-12T08:07:09Z;11.14;4;6;6;2;0;1;1;deps: Upgrade github.com/spf13/cast v1.8.0 => v1.9.2
gohugoio/hugo;13760;MERGED;1;2025-05-29T11:34:31Z;2025-05-30T18:57:55Z;31.39;10;76;15;2;7;0;7;Handle KaTeX warnings
gohugoio/hugo;13746;MERGED;1;2025-05-27T12:31:18Z;2025-05-29T07:17:13Z;42.77;3;176;0;2;1;3;4;common/collections: Increase test coverage
gohugoio/hugo;13744;MERGED;1;2025-05-26T17:00:14Z;2025-05-26T19:26:19Z;2.43;7;82;72;2;0;0;0;Fix recent regression with cascading of params to content adapters
gohugoio/hugo;13734;MERGED;1;2025-05-23T10:04:25Z;2025-05-23T17:46:16Z;7.7;1;3;0;1;0;1;1;commands: Make sure the browser gets refreshed on changes when --disableFastRender is set
gohugoio/hugo;13716;MERGED;1;2025-05-16T09:44:37Z;2025-05-18T10:48:24Z;49.06;6;187;30;1;0;0;0;Misc fixes
gohugoio/hugo;13647;MERGED;2;2025-04-24T08:21:34Z;2025-04-24T12:09:13Z;3.79;9;29;5;2;0;2;2;images.Text: Add option for vertical alignment
gohugoio/hugo;13644;MERGED;1;2025-04-23T14:56:30Z;2025-04-24T11:56:27Z;21.0;7;162;87;1;0;1;1;Check the _merge setup
gohugoio/hugo;13637;MERGED;1;2025-04-21T16:04:20Z;2025-04-22T15:29:40Z;23.42;5;120;17;2;4;1;5;tpl: Fix indeterminate template lookup with templates with and withou… …t lang
gohugoio/hugo;13631;MERGED;1;2025-04-20T16:58:29Z;2025-04-21T13:17:20Z;20.31;11;118;43;1;0;1;1;Misc fixes
gohugoio/hugo;13622;MERGED;3;2025-04-17T21:24:18Z;2025-04-21T17:33:20Z;92.15;2;166;9;3;1;2;3;parser/metadecoders: Add CSV toMap option to transform.Unmarshal
gohugoio/hugo;13566;MERGED;1;2025-04-08T17:04:10Z;2025-04-09T18:15:40Z;25.19;13;324;125;2;12;2;14;tpl: Add templates.Current
gohugoio/hugo;13552;MERGED;1;2025-04-01T17:05:02Z;2025-04-08T14:35:46Z;165.51;22;123;136;2;0;2;2;commands/new: Improve theme creation
gohugoio/hugo;13541;MERGED;1;2025-03-30T17:34:39Z;2025-04-06T19:43:21Z;170.15;138;5339;4393;4;24;1;25;Reimplement and simplify Hugo's template system
gohugoio/hugo;13404;MERGED;1;2025-02-16T11:03:09Z;2025-02-16T19:55:27Z;8.87;9;261;46;2;5;3;8;Add autoID for definition terms
gohugoio/hugo;13402;MERGED;1;2025-02-15T09:41:09Z;2025-02-17T08:41:49Z;47.01;5;169;52;3;4;0;4;Add slugorcontentbasename and contentbasename
gohugoio/hugo;13382;CLOSED;1;2025-02-12T12:42:35Z;2025-02-15T09:41:35Z;68.98;5;144;47;2;2;1;3;feat: add :contentbasename permalink token
gohugoio/hugo;13353;MERGED;1;2025-02-07T10:39:15Z;2025-02-08T09:31:16Z;22.87;12;182;52;2;3;0;3;Add ContentTypes to config
gohugoio/hugo;13325;MERGED;1;2025-01-30T23:57:08Z;2025-01-31T08:29:10Z;8.53;2;5;5;4;5;0;5;tpl/tplimpl: Remove leading whitespaces produced by Youtube shortcode
gohugoio/hugo;13288;MERGED;1;2025-01-21T09:50:15Z;2025-01-22T08:44:26Z;22.9;2;101;7;2;2;0;2;Do not warn on potentially unsafe HTML comments when unsafe=false
gohugoio/hugo;13281;MERGED;1;2025-01-19T19:52:31Z;2025-01-20T15:17:55Z;19.42;9;347;243;2;0;1;1;tpl/tplimpl: Fix context in shortcode error messages
gohugoio/hugo;13266;MERGED;3;2025-01-15T22:08:32Z;2025-01-16T09:33:34Z;11.42;12;317;14;2;0;2;2;tpl/tplimpl: Deprecate twitter shortcode in favor of x shortcode
gohugoio/hugo;13223;MERGED;2;2025-01-06T20:38:05Z;2025-01-08T16:23:46Z;43.76;3;57;13;4;4;4;8;images.Text: Add option for horizontal alignment
gohugoio/hugo;13217;MERGED;1;2025-01-05T15:44:17Z;2025-01-06T11:22:17Z;19.63;16;108;223;2;0;1;1;resources: Replace error handling in GetRemote with try (note)
gohugoio/hugo;13212;MERGED;15;2025-01-02T19:24:58Z;2025-01-06T11:05:59Z;87.68;10;495;28;3;2;10;12;tpl/images: Add images.QR function
gohugoio/hugo;13174;CLOSED;1;2024-12-20T05:43:20Z;2024-12-20T07:12:10Z;1.48;1;23;0;3;1;0;1;Update SECURITY.md
gohugoio/hugo;13140;MERGED;1;2024-12-13T06:25:08Z;2024-12-13T12:30:55Z;6.1;4;246;104;2;1;2;3;tpl/collections: Allow querify to accept a map argument
gohugoio/hugo;13100;MERGED;4;2024-12-01T15:31:41Z;2024-12-13T08:24:20Z;280.88;4;218;0;4;10;9;19;tpl/tplimpl: Add details shortcode
gohugoio/hugo;13053;MERGED;1;2024-11-16T11:37:15Z;2024-11-16T16:51:11Z;5.23;3;88;7;2;3;0;3;Fix extra newline/paragraphs issue with .RenderShortcodes
gohugoio/hugo;12938;MERGED;2;2024-10-14T11:07:43Z;2024-10-15T08:28:01Z;21.34;2;41;8;2;1;1;2;Add support for backslash escaping in url and permalinks
gohugoio/hugo;12931;MERGED;7;2024-10-14T02:47:42Z;2024-10-15T06:51:54Z;28.07;16;27;26;4;17;4;21;commands: Use consistent style when describing subcommands
gohugoio/hugo;12927;MERGED;2;2024-10-12T07:55:13Z;2024-10-14T08:03:44Z;48.14;2;17;0;3;2;1;3;fixed #12926 uglyurls parse to map[string]bool
gohugoio/hugo;12901;MERGED;1;2024-10-02T17:27:38Z;2024-10-12T20:41:42Z;243.23;3;6;6;4;2;0;2;tpl/tplimpl: trim descriptions rather than just chomp
gohugoio/hugo;12888;CLOSED;2;2024-09-29T17:33:42Z;2024-10-09T08:47:49Z;231.24;2;29;84;4;9;1;10;ci: build multi-platform image with cross-compilation
gohugoio/hugo;12881;CLOSED;1;2024-09-26T07:46:01Z;2024-09-26T12:38:44Z;4.88;3;25;10;2;2;1;3;tailwindcss: Write to a temp file as a workaround for upstream bug
gohugoio/hugo;12870;MERGED;1;2024-09-20T20:17:00Z;2024-09-22T14:53:11Z;42.6;2;30;8;3;1;0;1;tpl/compare: Use any data type for compare.Conditional condition
gohugoio/hugo;12734;MERGED;3;2024-08-09T07:13:55Z;2024-08-09T14:26:22Z;7.21;1;120;0;3;6;5;11;github: Build and publish Docker image on release
gohugoio/hugo;12703;MERGED;6;2024-08-01T11:16:33Z;2024-08-02T08:03:20Z;20.78;2;153;140;2;1;2;3;Allow nested params when using Pages.GroupByParam and Pages.GroupByParamDate
gohugoio/hugo;12695;MERGED;9;2024-07-31T17:45:58Z;2024-08-01T10:14:30Z;16.48;7;101;21;3;2;3;5;resources/page: Expand parmalinks tokens in `url`
gohugoio/hugo;12660;CLOSED;1;2024-07-16T15:52:45Z;2024-07-31T22:28:16Z;366.59;12;781;54;4;17;51;68;math: Add Trig and Inv-Trig math functions
gohugoio/hugo;12642;MERGED;2;2024-07-05T17:31:28Z;2024-07-06T14:28:11Z;20.95;4;15;3;2;2;1;3;Expose commit body
gohugoio/hugo;12641;MERGED;1;2024-07-05T14:16:57Z;2024-12-12T20:43:17Z;3846.44;61;4495;978;2;0;0;0;Add js.Batch
gohugoio/hugo;12633;MERGED;1;2024-07-01T14:20:26Z;2024-07-01T19:48:12Z;5.46;3;90;3;2;1;0;1;Fix it so publishDate rolls up to section, taxonomy, or term pages
gohugoio/hugo;12631;MERGED;1;2024-06-29T15:18:10Z;2024-07-02T06:43:20Z;63.42;1;1;1;4;3;0;3;create/skeletons: Fix languageCode region subtag
gohugoio/hugo;12576;MERGED;1;2024-06-07T16:27:56Z;2024-06-08T13:42:01Z;21.23;9;135;14;2;1;0;1;Add option to not generate aliases for first page of pagination pages
gohugoio/hugo;12522;CLOSED;1;2024-05-20T10:00:55Z;2024-05-20T12:53:26Z;2.88;1;66;0;3;2;0;2;Create generator-generic-ossf-slsa3-publish.yml
gohugoio/hugo;12505;MERGED;1;2024-05-16T14:34:53Z;2024-08-29T19:32:46Z;2524.96;1;7;7;3;5;0;5;[editorial] google_analytics.html: trim trailing whitespace from tpl actions
gohugoio/hugo;12463;MERGED;1;2024-05-06T08:10:44Z;2024-05-10T20:33:33Z;108.38;2;6;6;2;1;0;1;build(deps): bump golang.org/x/image from 0.15.0 to 0.16.0
gohugoio/hugo;12460;CLOSED;2;2024-05-04T13:59:42Z;2024-05-05T08:34:54Z;18.59;12;157;55;2;2;0;2;Make the cache eviction logic for stale entities more robust
gohugoio/hugo;12459;MERGED;3;2024-05-04T01:10:02Z;2024-05-10T20:32:02Z;163.37;6;113;1;3;4;1;5;markup/goldmark: Support extras extension
gohugoio/hugo;12446;CLOSED;1;2024-04-29T20:09:41Z;2025-07-17T02:16:26Z;10638.11;1;11;9;2;1;0;1;cache/dynacache: Don't mark all evicted items as stale
gohugoio/hugo;12444;CLOSED;4;2024-04-28T15:44:18Z;2024-05-02T16:14:59Z;96.51;3;63;0;2;2;3;5;Enable cross-site translations
gohugoio/hugo;12425;MERGED;6;2024-04-24T15:52:05Z;2024-04-25T08:03:17Z;16.19;2;111;3;3;6;2;8;tpl/tplimpl: Fix double-escaping in opengraph template
gohugoio/hugo;12411;MERGED;2;2024-04-22T09:33:37Z;2024-04-22T14:54:24Z;5.35;4;52;2;3;2;2;4;tpl: Escape .Title in built-in image and link render hooks
gohugoio/hugo;12385;MERGED;1;2024-04-17T12:26:29Z;2024-04-18T08:02:37Z;19.6;1;3;2;2;1;0;1;tpl: Use erroridf for remote YouTube errors
gohugoio/hugo;12364;MERGED;1;2024-04-12T08:18:47Z;2024-04-15T07:49:57Z;71.52;18;443;28;2;20;0;20;Pass .RenderShortcodes' Page to render hooks as .PageInner
gohugoio/hugo;12363;MERGED;2;2024-04-11T19:57:31Z;2024-04-12T14:26:02Z;18.48;2;34;0;2;1;1;2;resources/page: Add taxonomies Page method
gohugoio/hugo;12353;MERGED;2;2024-04-07T21:41:09Z;2024-04-11T13:34:27Z;87.89;12;91;19;2;1;1;2;completion: Improve existing argument completions, add many more
gohugoio/hugo;12332;MERGED;2;2024-04-02T12:45:28Z;2024-04-02T16:25:44Z;3.67;2;34;2;2;1;1;2;tpl/strings: Create strings.Diff template function
gohugoio/hugo;12328;MERGED;3;2024-04-01T18:13:00Z;2024-04-02T16:35:43Z;22.38;1;63;35;2;1;1;2;tpl/tplimpl: Improve embedded opengraph template
gohugoio/hugo;12311;MERGED;2;2024-03-25T21:20:01Z;2024-03-27T08:59:59Z;35.67;2;49;2;2;2;1;3;resources: Use different cache key when copying resources
gohugoio/hugo;12301;MERGED;1;2024-03-23T23:08:04Z;2024-04-11T07:31:33Z;440.39;5;5;5;4;3;0;3;all: fix duplicate duplicate words
gohugoio/hugo;12299;MERGED;1;2024-03-23T20:28:30Z;2024-03-26T14:40:51Z;66.21;8;67;132;4;4;0;4;tpl/tplimpl: Update Google Analytics template and config
gohugoio/hugo;12282;CLOSED;2;2024-03-19T18:04:53Z;2024-04-01T22:39:55Z;316.58;1;1;1;4;9;1;10;tpl/tplimpl: Allow content exclusion in sitemap.xml
gohugoio/hugo;12217;CLOSED;2;2024-03-08T08:56:36Z;2024-03-13T17:21:37Z;128.42;2;65;39;2;2;0;2;build(deps): bump google.golang.org/api from 0.152.0 to 0.169.0
gohugoio/hugo;12205;MERGED;1;2024-03-06T09:46:33Z;2024-11-28T10:20:02Z;6408.56;5;5;5;4;5;0;5;fix some typos
gohugoio/hugo;12204;MERGED;1;2024-03-06T00:16:51Z;2024-03-07T07:21:58Z;31.09;2;31;1;3;1;0;1;tpl/tplimpl: Honor markdown attributes in embedded image render hook
gohugoio/hugo;12179;MERGED;1;2024-02-29T16:08:34Z;2024-03-07T13:04:41Z;164.94;4;29;0;3;1;1;2;Add hugo.IsMultiHost
gohugoio/hugo;12149;MERGED;1;2024-02-25T09:47:43Z;2024-02-25T13:57:29Z;4.16;10;42;49;2;1;0;1;resource: Revert the normalization of Resource.Name
gohugoio/hugo;12125;MERGED;1;2024-02-23T09:18:22Z;2024-02-23T13:40:30Z;4.37;2;29;7;2;1;0;1;hugolib: Fix a .Page.GetPage from bundle case
gohugoio/hugo;12106;MERGED;2;2024-02-21T19:20:51Z;2024-03-07T13:03:49Z;353.72;2;6;6;3;2;0;2;docs: Fix hyphens and grammar in synopsis of command 'hugo server'
